,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
191,5f413aa088,8510c208d4,2018-03-13 21:21:08,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
192,5f413aa088,8510c208d4,2018-03-13 21:19:47,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
193,5f413aa088,8510c208d4,2018-03-13 21:46:18,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
194,5f413aa088,8510c208d4,2018-03-13 21:20:42,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
195,5f413aa088,8510c208d4,2018-03-13 21:32:48,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
196,5f413aa088,8510c208d4,2018-03-13 21:33:02,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
197,5f413aa088,8510c208d4,2018-03-13 21:33:02,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
198,5f413aa088,8510c208d4,2018-03-13 21:50:57,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
199,5f413aa088,8510c208d4,2018-03-13 21:19:37,app,2,198cec62a1,3.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
200,29e4f19c34,8510c208d4,2018-03-13 21:49:09,app,2,4f65703579,4.0,100.0,1,2018-03,0,F,26-35,U,-1,4,-1
201,b378989140,4f25b56fbd,2018-03-13 14:34:06,app,1,198cec62a1,3.0,100.0,1,2017-08,0,F,36-45,M,-1,2,4
202,5f413aa088,4f25b56fbd,2018-03-13 14:35:24,app,2,198cec62a1,3.0,100.0,1,2017-08,0,F,36-45,M,-1,2,4
203,5f413aa088,4f25b56fbd,2018-03-13 14:36:18,app,2,198cec62a1,3.0,100.0,1,2017-08,0,F,36-45,M,-1,2,4
204,5f413aa088,4f25b56fbd,2018-03-13 14:42:09,app,2,198cec62a1,3.0,100.0,1,2017-08,0,F,36-45,M,-1,2,4
205,b378989140,6fa16444ac,2018-03-13 18:33:13,app,1,198cec62a1,3.0,100.0,3,2015-02,0,F,26-35,S,2,2,4
206,b378989140,a59438cbdb,2018-03-13 15:11:19,app,1,198cec62a1,3.0,100.0,1,2017-10,0,M,36-45,S,2,1,3
207,b378989140,a59438cbdb,2018-03-13 15:07:48,app,1,198cec62a1,3.0,100.0,1,2017-10,0,M,36-45,S,2,1,3
208,b378989140,a59438cbdb,2018-03-13 15:09:07,app,1,198cec62a1,3.0,100.0,1,2017-10,0,M,36-45,S,2,1,3
209,b378989140,a59438cbdb,2018-03-13 15:10:07,app,1,198cec62a1,3.0,100.0,1,2017-10,0,M,36-45,S,2,1,3
210,b378989140,671cbc6379,2018-03-13 18:18:48,app,1,198cec62a1,3.0,100.0,1,2017-06,0,F,26-35,S,2,2,3
211,b378989140,293ce2ecf0,2018-03-13 17:39:54,app,1,198cec62a1,3.0,100.0,3,2014-11,1,F,26-35,S,3,2,2
212,b378989140,a5c3f4235f,2018-03-13 10:48:01,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
213,b378989140,a5c3f4235f,2018-03-13 11:16:56,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
214,b378989140,a5c3f4235f,2018-03-13 10:48:41,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
215,b378989140,a5c3f4235f,2018-03-13 10:51:06,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
216,b378989140,a5c3f4235f,2018-03-13 10:48:54,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
217,b378989140,a5c3f4235f,2018-03-13 10:53:20,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
218,b378989140,a5c3f4235f,2018-03-13 11:12:45,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
219,b378989140,a5c3f4235f,2018-03-13 10:49:17,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
220,b378989140,a5c3f4235f,2018-03-13 11:08:17,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
221,b378989140,a5c3f4235f,2018-03-13 10:49:49,app,1,198cec62a1,3.0,100.0,2,2015-05,0,F,26-35,S,3,2,2
222,80047aad87,6ebd971ba8,2018-03-13 14:15:09,pc,2,809c74623f,-,-,2,2011-05,0,M,36-45,M,3,1,3
223,80047aad87,6ebd971ba8,2018-03-13 14:59:26,app,2,809c74623f,-,-,2,2011-05,0,M,36-45,M,3,1,3
224,38676d45f5,bed5c127cc,2018-03-13 16:45:07,wechat,1,b33770a360,3.0,80.0,1,2017-06,0,U,U,U,-1,-1,-1
225,38676d45f5,bed5c127cc,2018-03-13 16:41:04,wechat,1,b33770a360,3.0,80.0,1,2017-06,0,U,U,U,-1,-1,-1
226,38676d45f5,bed5c127cc,2018-03-13 16:43:05,wechat,1,b33770a360,3.0,80.0,1,2017-06,0,U,U,U,-1,-1,-1
227,7e4cb4952a,bed5c127cc,2018-03-13 16:38:03,wechat,1,5ab8ea8556,2.0,80.0,1,2017-06,0,U,U,U,-1,-1,-1
228,81e57cbc50,bed5c127cc,2018-03-13 16:27:27,wechat,1,99d41501ff,4.0,100.0,1,2017-06,0,U,U,U,-1,-1,-1
229,81e57cbc50,bed5c127cc,2018-03-13 16:24:12,wechat,1,99d41501ff,4.0,100.0,1,2017-06,0,U,U,U,-1,-1,-1
230,81e57cbc50,bed5c127cc,2018-03-13 16:23:32,wechat,1,99d41501ff,4.0,100.0,1,2017-06,0,U,U,U,-1,-1,-1
231,81e57cbc50,bed5c127cc,2018-03-13 16:22:52,wechat,1,99d41501ff,4.0,100.0,1,2017-06,0,U,U,U,-1,-1,-1
232,81e57cbc50,bed5c127cc,2018-03-13 16:42:16,wechat,1,99d41501ff,4.0,100.0,1,2017-06,0,U,U,U,-1,-1,-1
233,81e57cbc50,bed5c127cc,2018-03-13 16:26:52,wechat,1,99d41501ff,4.0,100.0,1,2017-06,0,U,U,U,-1,-1,-1
234,81e57cbc50,bed5c127cc,2018-03-13 16:27:42,wechat,1,99d41501ff,4.0,100.0,1,2017-06,0,U,U,U,-1,-1,-1
235,89f3796b30,bed5c127cc,2018-03-13 16:51:40,wechat,2,235542bb7b,3.0,60.0,1,2017-06,0,U,U,U,-1,-1,-1
236,89f3796b30,bed5c127cc,2018-03-13 16:52:48,wechat,2,235542bb7b,3.0,60.0,1,2017-06,0,U,U,U,-1,-1,-1
237,89f3796b30,bed5c127cc,2018-03-13 16:41:31,wechat,2,235542bb7b,3.0,60.0,1,2017-06,0,U,U,U,-1,-1,-1
238,89f3796b30,bed5c127cc,2018-03-13 16:46:59,wechat,2,235542bb7b,3.0,60.0,1,2017-06,0,U,U,U,-1,-1,-1
239,89f3796b30,bed5c127cc,2018-03-13 16:46:13,wechat,2,235542bb7b,3.0,60.0,1,2017-06,0,U,U,U,-1,-1,-1
240,89f3796b30,bed5c127cc,2018-03-13 16:45:46,wechat,2,235542bb7b,3.0,60.0,1,2017-06,0,U,U,U,-1,-1,-1
241,89f3796b30,bed5c127cc,2018-03-13 17:01:30,wechat,2,235542bb7b,3.0,60.0,1,2017-06,0,U,U,U,-1,-1,-1
242,067b673f2b,bed5c127cc,2018-03-13 16:32:40,wechat,1,9b0d3a5fc6,3.0,60.0,1,2017-06,0,U,U,U,-1,-1,-1
243,38676d45f5,3962eb3333,2018-03-13 16:20:20,wechat,1,b33770a360,3.0,80.0,2,2015-12,0,U,U,U,-1,-1,-1
244,38676d45f5,3962eb3333,2018-03-13 16:20:01,wechat,1,b33770a360,3.0,80.0,2,2015-12,0,U,U,U,-1,-1,-1
245,5f413aa088,3962eb3333,2018-03-13 16:13:16,wechat,2,198cec62a1,3.0,100.0,2,2015-12,0,U,U,U,-1,-1,-1
246,5f413aa088,3962eb3333,2018-03-13 16:19:49,wechat,2,198cec62a1,3.0,100.0,2,2015-12,0,U,U,U,-1,-1,-1
247,5f413aa088,3962eb3333,2018-03-13 16:15:14,wechat,2,198cec62a1,3.0,100.0,2,2015-12,0,U,U,U,-1,-1,-1
248,067b673f2b,3962eb3333,2018-03-13 16:22:32,wechat,1,9b0d3a5fc6,3.0,60.0,2,2015-12,0,U,U,U,-1,-1,-1
249,067b673f2b,3962eb3333,2018-03-13 16:21:05,wechat,1,9b0d3a5fc6,3.0,60.0,2,2015-12,0,U,U,U,-1,-1,-1
250,067b673f2b,3962eb3333,2018-03-13 16:24:03,wechat,1,9b0d3a5fc6,3.0,60.0,2,2015-12,0,U,U,U,-1,-1,-1
251,38676d45f5,f9f48843c8,2018-03-13 23:30:01,app,1,b33770a360,3.0,80.0,2,2015-02,0,F,36-45,M,2,5,2
252,38676d45f5,31802a55cd,2018-03-13 14:18:27,app,1,b33770a360,3.0,80.0,1,2017-09,0,F,16-25,M,2,2,2
253,38676d45f5,be255f76eb,2018-03-13 11:22:08,app,1,b33770a360,3.0,80.0,3,2014-01,0,F,26-35,S,3,2,2
254,38676d45f5,ce8a9777ab,2018-03-13 09:50:33,app,1,b33770a360,3.0,80.0,3,2016-08,0,F,16-25,S,3,2,2
255,38676d45f5,ce8a9777ab,2018-03-13 09:51:11,app,1,b33770a360,3.0,80.0,3,2016-08,0,F,16-25,S,3,2,2
256,38676d45f5,ce8a9777ab,2018-03-13 10:15:16,app,1,b33770a360,3.0,80.0,3,2016-08,0,F,16-25,S,3,2,2
257,38676d45f5,ce8a9777ab,2018-03-13 12:34:34,app,1,b33770a360,3.0,80.0,3,2016-08,0,F,16-25,S,3,2,2
258,7e4cb4952a,ce8a9777ab,2018-03-13 09:39:22,app,1,5ab8ea8556,2.0,80.0,3,2016-08,0,F,16-25,S,3,2,2
259,81e57cbc50,ce8a9777ab,2018-03-13 12:34:43,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
260,81e57cbc50,ce8a9777ab,2018-03-13 12:35:14,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
261,81e57cbc50,ce8a9777ab,2018-03-13 12:34:43,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
262,81e57cbc50,ce8a9777ab,2018-03-13 10:38:37,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
263,81e57cbc50,ce8a9777ab,2018-03-13 10:35:55,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
264,81e57cbc50,ce8a9777ab,2018-03-13 10:35:09,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
265,81e57cbc50,ce8a9777ab,2018-03-13 10:35:09,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
266,81e57cbc50,ce8a9777ab,2018-03-13 10:38:37,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
267,81e57cbc50,ce8a9777ab,2018-03-13 10:34:39,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
268,81e57cbc50,ce8a9777ab,2018-03-13 10:36:22,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
269,81e57cbc50,ce8a9777ab,2018-03-13 10:37:35,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
270,81e57cbc50,ce8a9777ab,2018-03-13 10:36:43,app,1,99d41501ff,4.0,100.0,3,2016-08,0,F,16-25,S,3,2,2
271,f16794cf8a,ce8a9777ab,2018-03-13 09:56:37,app,1,552d09b59c,3.0,-,3,2016-08,0,F,16-25,S,3,2,2
272,f16794cf8a,ce8a9777ab,2018-03-13 10:16:46,app,1,552d09b59c,3.0,-,3,2016-08,0,F,16-25,S,3,2,2
273,f16794cf8a,ce8a9777ab,2018-03-13 10:14:13,app,1,552d09b59c,3.0,-,3,2016-08,0,F,16-25,S,3,2,2
274,f16794cf8a,ce8a9777ab,2018-03-13 09:58:16,app,1,552d09b59c,3.0,-,3,2016-08,0,F,16-25,S,3,2,2
275,f16794cf8a,ce8a9777ab,2018-03-13 09:58:54,app,1,552d09b59c,3.0,-,3,2016-08,0,F,16-25,S,3,2,2
276,f16794cf8a,ce8a9777ab,2018-03-13 09:55:40,app,1,552d09b59c,3.0,-,3,2016-08,0,F,16-25,S,3,2,2
277,f16794cf8a,ce8a9777ab,2018-03-13 09:41:02,app,1,552d09b59c,3.0,-,3,2016-08,0,F,16-25,S,3,2,2
278,f16794cf8a,ce8a9777ab,2018-03-13 09:41:39,app,1,552d09b59c,3.0,-,3,2016-08,0,F,16-25,S,3,2,2
279,38676d45f5,f6d4fe90bc,2018-03-13 23:53:03,app,1,b33770a360,3.0,80.0,1,2017-06,0,F,16-25,S,2,3,4
280,f16794cf8a,f6d4fe90bc,2018-03-13 23:49:19,app,1,552d09b59c,3.0,-,1,2017-06,0,F,16-25,S,2,3,4
281,f16794cf8a,f6d4fe90bc,2018-03-13 23:50:05,app,1,552d09b59c,3.0,-,1,2017-06,0,F,16-25,S,2,3,4
282,f16794cf8a,f6d4fe90bc,2018-03-13 23:48:04,app,1,552d09b59c,3.0,-,1,2017-06,0,F,16-25,S,2,3,4
283,f16794cf8a,f6d4fe90bc,2018-03-13 23:49:05,app,1,552d09b59c,3.0,-,1,2017-06,0,F,16-25,S,2,3,4
284,38676d45f5,4492312a9e,2018-03-13 20:52:01,app,1,b33770a360,3.0,80.0,3,2016-02,0,F,16-25,M,3,2,2
285,38676d45f5,4492312a9e,2018-03-13 20:53:41,app,1,b33770a360,3.0,80.0,3,2016-02,0,F,16-25,M,3,2,2
286,38676d45f5,a50260d1e5,2018-03-13 22:11:13,app,1,b33770a360,3.0,80.0,3,2011-01,1,F,26-35,M,4,1,3
287,38676d45f5,b1bf64b2cd,2018-03-13 13:47:19,app,1,b33770a360,3.0,80.0,3,2016-05,0,F,16-25,M,3,2,2
288,38676d45f5,b1bf64b2cd,2018-03-13 13:47:40,app,1,b33770a360,3.0,80.0,3,2016-05,0,F,16-25,M,3,2,2
289,38676d45f5,b1bf64b2cd,2018-03-13 13:46:27,app,1,b33770a360,3.0,80.0,3,2016-05,0,F,16-25,M,3,2,2
290,38676d45f5,b1bf64b2cd,2018-03-13 13:47:29,app,1,b33770a360,3.0,80.0,3,2016-05,0,F,16-25,M,3,2,2
291,38676d45f5,5440211295,2018-03-13 20:59:17,app,1,b33770a360,3.0,80.0,2,2017-08,0,F,46-55,S,2,2,2
292,5f413aa088,5440211295,2018-03-13 20:56:01,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,46-55,S,2,2,2
293,5f413aa088,5440211295,2018-03-13 20:56:01,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,46-55,S,2,2,2
294,5f413aa088,5440211295,2018-03-13 20:55:07,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,46-55,S,2,2,2
295,5f413aa088,5440211295,2018-03-13 20:57:12,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,46-55,S,2,2,2
296,5f413aa088,5440211295,2018-03-13 21:08:01,app,2,198cec62a1,3.0,100.0,2,2017-08,0,F,46-55,S,2,2,2
297,38676d45f5,234e578049,2018-03-13 16:15:27,app,1,b33770a360,3.0,80.0,2,2017-09,0,F,16-25,S,-1,1,4
298,38676d45f5,234e578049,2018-03-13 16:16:25,app,1,b33770a360,3.0,80.0,2,2017-09,0,F,16-25,S,-1,1,4
299,38676d45f5,234e578049,2018-03-13 16:15:01,app,1,b33770a360,3.0,80.0,2,2017-09,0,F,16-25,S,-1,1,4
300,90a8e42962,234e578049,2018-03-13 16:27:02,app,2,542855a7fa,3.0,-,2,2017-09,0,F,16-25,S,-1,1,4
301,38676d45f5,29a4ee442d,2018-03-13 16:25:33,app,1,b33770a360,3.0,80.0,2,2017-02,0,F,16-25,S,3,4,2
302,38676d45f5,92463d1fe7,2018-03-13 13:48:31,app,1,b33770a360,3.0,80.0,2,2014-12,0,F,46-55,S,2,4,2
303,31ed877c08,92463d1fe7,2018-03-13 14:24:29,app,2,dc7e4ae5fc,3.0,100.0,2,2014-12,0,F,46-55,S,2,4,2
304,31ed877c08,92463d1fe7,2018-03-13 14:12:06,app,2,dc7e4ae5fc,3.0,100.0,2,2014-12,0,F,46-55,S,2,4,2
305,aff93b0a8c,92463d1fe7,2018-03-13 14:36:15,app,2,dc7e4ae5fc,4.0,100.0,2,2014-12,0,F,46-55,S,2,4,2
306,38676d45f5,e1935840e4,2018-03-13 19:41:27,app,1,b33770a360,3.0,80.0,2,2016-12,0,F,16-25,S,3,1,2
307,38676d45f5,e1935840e4,2018-03-13 19:40:29,app,1,b33770a360,3.0,80.0,2,2016-12,0,F,16-25,S,3,1,2
308,38676d45f5,e1935840e4,2018-03-13 19:39:11,app,1,b33770a360,3.0,80.0,2,2016-12,0,F,16-25,S,3,1,2
309,38676d45f5,e1935840e4,2018-03-13 19:40:08,app,1,b33770a360,3.0,80.0,2,2016-12,0,F,16-25,S,3,1,2
310,38676d45f5,d12fe36e93,2018-03-13 13:25:15,app,1,b33770a360,3.0,80.0,1,2017-06,0,F,26-35,S,3,4,3
311,38676d45f5,a025aa3590,2018-03-13 16:07:04,app,1,b33770a360,3.0,80.0,2,2017-02,1,M,26-35,S,3,2,2
312,38676d45f5,a025aa3590,2018-03-13 16:07:06,app,1,b33770a360,3.0,80.0,2,2017-02,1,M,26-35,S,3,2,2
313,772c7f75ac,a025aa3590,2018-03-13 12:36:17,app,2,0b0f75e8d5,2.0,50.0,2,2017-02,1,M,26-35,S,3,2,2
314,38676d45f5,6b0ed7b485,2018-03-13 12:37:56,app,1,b33770a360,3.0,80.0,1,2017-02,0,F,16-25,S,3,2,2
315,38676d45f5,c9bf5060ce,2018-03-13 08:30:05,app,1,b33770a360,3.0,80.0,4,2012-10,0,F,26-35,M,3,2,2
316,38676d45f5,2afd55a655,2018-03-13 00:38:58,app,1,b33770a360,3.0,80.0,3,2012-03,1,F,26-35,S,3,2,2
317,38676d45f5,e8eaac58a1,2018-03-13 21:37:40,app,1,b33770a360,3.0,80.0,1,2017-07,1,M,26-35,S,-1,2,3
318,38676d45f5,e8eaac58a1,2018-03-13 21:37:54,app,1,b33770a360,3.0,80.0,1,2017-07,1,M,26-35,S,-1,2,3
319,38676d45f5,e8eaac58a1,2018-03-13 21:38:56,app,1,b33770a360,3.0,80.0,1,2017-07,1,M,26-35,S,-1,2,3
320,38676d45f5,a60f291566,2018-03-13 12:48:00,app,1,b33770a360,3.0,80.0,3,2015-08,0,F,26-35,S,3,-1,2
321,38676d45f5,cb105bf4f2,2018-03-13 13:54:49,app,1,b33770a360,3.0,80.0,4,2012-02,1,F,16-25,S,4,4,2
322,38676d45f5,cb105bf4f2,2018-03-13 13:55:42,app,1,b33770a360,3.0,80.0,4,2012-02,1,F,16-25,S,4,4,2
323,38676d45f5,df43bdd623,2018-03-13 21:23:10,app,1,b33770a360,3.0,80.0,2,2017-02,1,F,16-25,M,3,4,2
324,38676d45f5,6b73938c4e,2018-03-13 13:39:03,app,1,b33770a360,3.0,80.0,4,2014-11,0,F,26-35,M,3,-1,2
325,38676d45f5,6b73938c4e,2018-03-13 13:41:16,app,1,b33770a360,3.0,80.0,4,2014-11,0,F,26-35,M,3,-1,2
326,38676d45f5,6b73938c4e,2018-03-13 13:38:46,app,1,b33770a360,3.0,80.0,4,2014-11,0,F,26-35,M,3,-1,2
327,38676d45f5,6b73938c4e,2018-03-13 13:31:49,app,1,b33770a360,3.0,80.0,4,2014-11,0,F,26-35,M,3,-1,2
328,38676d45f5,70db866b8f,2018-03-13 16:50:53,app,1,b33770a360,3.0,80.0,4,2011-12,1,M,26-35,M,3,2,2
329,772c7f75ac,70db866b8f,2018-03-13 14:23:11,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
330,772c7f75ac,70db866b8f,2018-03-13 14:23:16,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
331,772c7f75ac,70db866b8f,2018-03-13 14:27:50,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
332,772c7f75ac,70db866b8f,2018-03-13 14:24:56,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
333,772c7f75ac,70db866b8f,2018-03-13 14:21:36,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
334,772c7f75ac,70db866b8f,2018-03-13 22:54:22,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
335,772c7f75ac,70db866b8f,2018-03-13 22:46:36,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
336,772c7f75ac,70db866b8f,2018-03-13 14:14:48,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
337,772c7f75ac,70db866b8f,2018-03-13 14:20:53,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
338,772c7f75ac,70db866b8f,2018-03-13 14:05:47,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
339,772c7f75ac,70db866b8f,2018-03-13 16:42:33,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
340,772c7f75ac,70db866b8f,2018-03-13 16:42:44,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
341,772c7f75ac,70db866b8f,2018-03-13 16:40:48,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
342,772c7f75ac,70db866b8f,2018-03-13 16:42:02,app,2,0b0f75e8d5,2.0,50.0,4,2011-12,1,M,26-35,M,3,2,2
343,38676d45f5,25ea8fcab9,2018-03-13 11:44:58,app,1,b33770a360,3.0,80.0,3,2012-09,1,M,26-35,M,3,1,2
344,38676d45f5,a4aaa0302a,2018-03-13 05:56:16,app,1,b33770a360,3.0,80.0,4,2012-09,1,F,26-35,M,4,3,2
345,81e57cbc50,a4aaa0302a,2018-03-13 06:00:01,app,1,99d41501ff,4.0,100.0,4,2012-09,1,F,26-35,M,4,3,2
346,81e57cbc50,a4aaa0302a,2018-03-13 06:01:31,app,1,99d41501ff,4.0,100.0,4,2012-09,1,F,26-35,M,4,3,2
347,81e57cbc50,a4aaa0302a,2018-03-13 05:59:53,app,1,99d41501ff,4.0,100.0,4,2012-09,1,F,26-35,M,4,3,2
348,81e57cbc50,a4aaa0302a,2018-03-13 05:57:22,app,1,99d41501ff,4.0,100.0,4,2012-09,1,F,26-35,M,4,3,2
349,38676d45f5,8208d25460,2018-03-13 00:20:54,app,1,b33770a360,3.0,80.0,4,2013-01,1,F,26-35,M,4,1,2
350,38676d45f5,8208d25460,2018-03-13 00:01:12,app,1,b33770a360,3.0,80.0,4,2013-01,1,F,26-35,M,4,1,2
351,88a3f2a14b,8208d25460,2018-03-13 00:18:01,app,2,7d69c417c6,3.0,100.0,4,2013-01,1,F,26-35,M,4,1,2
352,88a3f2a14b,8208d25460,2018-03-13 00:18:33,app,2,7d69c417c6,3.0,100.0,4,2013-01,1,F,26-35,M,4,1,2
353,88a3f2a14b,8208d25460,2018-03-13 00:16:54,app,2,7d69c417c6,3.0,100.0,4,2013-01,1,F,26-35,M,4,1,2
354,88a3f2a14b,8208d25460,2018-03-13 00:18:01,app,2,7d69c417c6,3.0,100.0,4,2013-01,1,F,26-35,M,4,1,2
355,88a3f2a14b,8208d25460,2018-03-13 00:17:17,app,2,7d69c417c6,3.0,100.0,4,2013-01,1,F,26-35,M,4,1,2
356,38676d45f5,3c304400ab,2018-03-13 00:28:33,app,1,b33770a360,3.0,80.0,2,2018-02,0,F,36-45,S,3,3,2
357,38676d45f5,3c304400ab,2018-03-13 00:32:20,app,1,b33770a360,3.0,80.0,2,2018-02,0,F,36-45,S,3,3,2
358,38676d45f5,3c304400ab,2018-03-13 00:29:35,app,1,b33770a360,3.0,80.0,2,2018-02,0,F,36-45,S,3,3,2
359,38676d45f5,3c304400ab,2018-03-13 00:29:35,app,1,b33770a360,3.0,80.0,2,2018-02,0,F,36-45,S,3,3,2
360,38676d45f5,e68c6f2670,2018-03-13 02:45:30,app,1,b33770a360,3.0,80.0,2,2015-09,0,U,U,U,-1,-1,-1
361,38676d45f5,2cca635277,2018-03-13 08:01:38,app,1,b33770a360,3.0,80.0,1,2016-11,0,F,16-25,S,3,2,2
362,38676d45f5,13aac634cf,2018-03-13 18:21:47,app,1,b33770a360,3.0,80.0,4,2017-04,1,M,26-35,M,3,-1,3
363,38676d45f5,8b806468d8,2018-03-13 10:45:11,app,1,b33770a360,3.0,80.0,1,2017-08,0,F,26-35,M,3,4,3
364,38676d45f5,8b806468d8,2018-03-13 10:44:20,app,1,b33770a360,3.0,80.0,1,2017-08,0,F,26-35,M,3,4,3
365,38676d45f5,8b806468d8,2018-03-13 10:46:29,app,1,b33770a360,3.0,80.0,1,2017-08,0,F,26-35,M,3,4,3
366,772c7f75ac,8b806468d8,2018-03-13 10:46:55,app,2,0b0f75e8d5,2.0,50.0,1,2017-08,0,F,26-35,M,3,4,3
367,38676d45f5,320741424e,2018-03-13 12:30:48,app,1,b33770a360,3.0,80.0,4,2013-08,1,F,26-35,M,3,3,2
368,e99eb7d131,320741424e,2018-03-13 12:30:59,app,2,7f65198ef6,4.0,100.0,4,2013-08,1,F,26-35,M,3,3,2
369,38676d45f5,15a7bfe499,2018-03-13 21:04:33,app,1,b33770a360,3.0,80.0,4,2012-07,0,F,26-35,M,3,1,2
370,81e57cbc50,15a7bfe499,2018-03-13 21:09:41,app,1,99d41501ff,4.0,100.0,4,2012-07,0,F,26-35,M,3,1,2
371,81e57cbc50,15a7bfe499,2018-03-13 20:54:58,app,1,99d41501ff,4.0,100.0,4,2012-07,0,F,26-35,M,3,1,2
372,81e57cbc50,15a7bfe499,2018-03-13 21:11:08,app,1,99d41501ff,4.0,100.0,4,2012-07,0,F,26-35,M,3,1,2
373,92f52dc357,4ad2816e71,2018-03-13 07:34:04,others,2,5934e3362b,3.0,50.0,-1,2017-11,0,U,U,U,-1,-1,-1
374,067b673f2b,4ad2816e71,2018-03-13 08:07:06,others,1,9b0d3a5fc6,3.0,60.0,-1,2017-11,0,U,U,U,-1,-1,-1
375,827581dddd,8442ea88da,2018-03-13 15:40:49,app,2,7bafa97f13,4.0,100.0,1,2016-07,0,F,16-25,M,3,1,2
376,827581dddd,3577dd2912,2018-03-13 13:18:37,app,2,7bafa97f13,4.0,100.0,4,2011-03,0,F,26-35,M,3,2,2
377,827581dddd,7e266a9ab5,2018-03-13 15:26:01,app,2,7bafa97f13,4.0,100.0,1,2018-01,0,U,U,U,-1,-1,-1
378,861f3d422c,f5c8c2ed7d,2018-03-13 19:10:45,app,2,bd97f9a5fa,3.0,100.0,2,2017-03,0,M,16-25,S,3,2,3
379,861f3d422c,f5c8c2ed7d,2018-03-13 19:10:51,app,2,bd97f9a5fa,3.0,100.0,2,2017-03,0,M,16-25,S,3,2,3
380,e99eb7d131,f5c8c2ed7d,2018-03-13 18:59:04,app,2,7f65198ef6,4.0,100.0,2,2017-03,0,M,16-25,S,3,2,3
381,e99eb7d131,f5c8c2ed7d,2018-03-13 19:01:27,app,2,7f65198ef6,4.0,100.0,2,2017-03,0,M,16-25,S,3,2,3
